,ID,country_name,Alpha-2 code,lang_name,Alpha-3 code
0,1,Afghanistan,AF,Pashto,AFG
1,2,Albania,AL,Albanian,ALB
2,3,Algeria,DZ,Tamazight (Latin),DZA
3,4,American Samoa,AS,English(Samoan),ASM
4,5,Andorra,AD,Catalan ,AND
5,6,Angola,AO,Portuguese ,AGO
6,7,Anguilla,AI,English ,AIA
7,8,Antigua and Barbuda,AG,English ,ATG
8,9,Argentina,AR,Spanish,ARG
9,10,Armenia,AM,Armenian,ARM
10,11,Aruba,AW,Dutch ,ABW
11,12,Australia,AU,English,AUS
12,13,Austria,AT,German,AUT
13,14,Azerbaijan,AZ,Azeri (Latin),AZE
14,15,Bahamas,BS,English ,BHS
15,16,Bahrain,BH,Arabic,BHR
16,17,Bangladesh,BD,Bengali,BGD
17,18,Barbados,BB,English ,BRB
18,19,Belarus,BY,Belarusian,BLR
19,20,Belgium,BE,French,BEL
20,21,Belize,BZ,English,BLZ
21,22,Benin,BJ,French ,BEN
22,23,Bermuda,BM,English ,BMU
23,24,Bhutan,BT,dzongkha ,BTN
24,25,Bolivia,BO,Spanish,BOL
25,26,Bosnia and Herzegovina,BA,Serbian (Latin),BIH
26,27,Botswana,BW,English ,BWA
27,28,Brazil,BR,Portuguese,BRA
28,29,British Indian Ocean Territory,IO, ,IOT
29,30,British Virgin Islands,VG, ,VGB
30,31,Brunei,BN,Malay,BRN
31,32,Bulgaria,BG,Bulgarian,BGR
32,33,Burkina Faso,BF,French ,BFA
33,34,Burma-Myanmar,MM,Burmese ,MMR
34,35,Burundi,BI,kirundi English French,BDI
35,36,Cambodia,KH,Khmer,KHM
36,37,Cameroon,CM,French English ,CMR
37,38,Canada,CA,Mohawk,CAN
38,39,Cape Verde,CV, ,CPV
39,40,Cayman Islands,KY, ,CYM
40,41,Central African Republic,CF, ,CAF
41,42,Chad,TD, ,TCD
42,43,Chile,CL,Spanish,CHL
43,44,China,CN,Yi,CHN
44,45,Christmas Island,CX, ,CXR
45,46,Colombia,CO,Spanish,COL
46,47,Comoros,KM, ,COM
47,48,Congo,CG, ,COG
48,49,Congo (The Democratic Republic),CD, ,COD
49,50,Cook Islands,CK, ,COK
50,51,Costa Rica,CR,Spanish,CRI
51,52,Croatia,HR,Croatian,HRV
52,53,Cuba,CU, ,CUB
53,54,Cyprus,CY, ,CYP
54,55,Czech Republic,CZ,Czech,CZE
